bundle,order_in_bundle,source_rel_path,est_tokens
talmud_bundle_01.md,1,content/arachin/10.txt,524
talmud_bundle_01.md,2,content/arachin/11.txt,481
talmud_bundle_01.md,3,content/arachin/12.txt,536
talmud_bundle_01.md,4,content/arachin/13.txt,517
talmud_bundle_01.md,5,content/arachin/14.txt,473
talmud_bundle_01.md,6,content/arachin/15.txt,529
talmud_bundle_01.md,7,content/arachin/16.txt,508
talmud_bundle_01.md,8,content/arachin/17.txt,479
talmud_bundle_01.md,9,content/arachin/18.txt,499
talmud_bundle_01.md,10,content/arachin/19.txt,459
talmud_bundle_01.md,11,content/arachin/2.txt,476
talmud_bundle_01.md,12,content/arachin/20.txt,465
talmud_bundle_01.md,13,content/arachin/21.txt,514
talmud_bundle_01.md,14,content/arachin/22.txt,521
talmud_bundle_01.md,15,content/arachin/23.txt,472
talmud_bundle_01.md,16,content/arachin/24.txt,571
talmud_bundle_01.md,17,content/arachin/25.txt,465
talmud_bundle_01.md,18,content/arachin/26.txt,521
talmud_bundle_01.md,19,content/arachin/27.txt,483
talmud_bundle_01.md,20,content/arachin/28.txt,506
talmud_bundle_01.md,21,content/arachin/29.txt,541
talmud_bundle_01.md,22,content/arachin/3.txt,516
talmud_bundle_01.md,23,content/arachin/30.txt,528
talmud_bundle_01.md,24,content/arachin/31.txt,469
talmud_bundle_01.md,25,content/arachin/32.txt,472
talmud_bundle_01.md,26,content/arachin/33.txt,374
talmud_bundle_01.md,27,content/arachin/34.txt,478
talmud_bundle_01.md,28,content/arachin/4.txt,537
talmud_bundle_01.md,29,content/arachin/5.txt,498
talmud_bundle_01.md,30,content/arachin/6.txt,456
talmud_bundle_01.md,31,content/arachin/7.txt,493
talmud_bundle_01.md,32,content/arachin/8.txt,529
talmud_bundle_01.md,33,content/arachin/9.txt,471
talmud_bundle_01.md,34,content/avodah_zarah/10.txt,592
talmud_bundle_01.md,35,content/avodah_zarah/11.txt,544
talmud_bundle_01.md,36,content/avodah_zarah/12.txt,494
talmud_bundle_01.md,37,content/avodah_zarah/13.txt,471
talmud_bundle_01.md,38,content/avodah_zarah/14.txt,491
talmud_bundle_01.md,39,content/avodah_zarah/15.txt,503
talmud_bundle_01.md,40,content/avodah_zarah/16.txt,464
talmud_bundle_01.md,41,content/avodah_zarah/17.txt,544
talmud_bundle_01.md,42,content/avodah_zarah/18.txt,550
talmud_bundle_01.md,43,content/avodah_zarah/19.txt,559
talmud_bundle_01.md,44,content/avodah_zarah/2.txt,463
talmud_bundle_01.md,45,content/avodah_zarah/20.txt,399
talmud_bundle_01.md,46,content/avodah_zarah/21.txt,510
talmud_bundle_01.md,47,content/avodah_zarah/22.txt,497
talmud_bundle_01.md,48,content/avodah_zarah/23.txt,431
talmud_bundle_01.md,49,content/avodah_zarah/24.txt,490
talmud_bundle_01.md,50,content/avodah_zarah/25.txt,575
talmud_bundle_01.md,51,content/avodah_zarah/26.txt,494
talmud_bundle_01.md,52,content/avodah_zarah/27.txt,546
talmud_bundle_01.md,53,content/avodah_zarah/28.txt,557
